Date,Title,Quantity Sold,Total Revenue
7/28/2025,Dr,713,2299.4
4/15/2025,Honorable,876,3073.21
7/13/2025,Rev,201,7596.87
02/04/2025,Rev,304,5334.5
11/11/2025,Mr,172,4227.46
4/13/2025,Mr,525,987.16
5/30/2025,Rev,123,7870.75
07/05/2025,Mr,737,8232.52
02/07/2025,Rev,182,7678.04
9/19/2025,Mr,543,918.02
07/03/2025,Ms,599,6668.61
5/18/2025,Honorable,936,359.28
02/12/2025,Ms,241,735.26
05/07/2025,Rev,30,1315.95
8/26/2025,Honorable,285,6121.77
5/17/2025,Mr,533,224.43
8/22/2025,Mrs,892,2149.36
8/22/2025,Ms,847,7919.43
5/29/2025,Mr,435,4280.92
3/28/2025,Honorable,172,2784.82
6/23/2025,Mr,203,9636.6
10/04/2025,Honorable,516,7719.78
02/04/2025,Ms,243,7284.57
5/27/2025,Ms,439,3361.45
01/07/2026,Rev,819,7732.97
1/13/2026,Dr,296,5921.17
6/30/2025,Honorable,797,5123.21
05/05/2025,Ms,851,40.34
12/24/2025,Dr,292,5672.89
11/03/2025,Ms,308,9509.28
10/01/2025,Mr,818,9643.69
4/29/2025,Ms,59,8344.11
7/18/2025,Rev,146,5443.19
12/24/2025,Mr,913,477.36
6/15/2025,Dr,368,8767.96
02/02/2025,Rev,38,1982.2
01/01/2026,Dr,678,2070.37
4/28/2025,Rev,899,1261.08
07/06/2025,Mrs,90,9073.84
11/07/2025,Rev,780,4906.61
11/10/2025,Mr,493,6591.35
06/06/2025,Ms,761,136.18
10/05/2025,Ms,177,2305.22
1/13/2026,Mr,379,467.89
10/13/2025,Mr,385,4557.05
10/25/2025,Honorable,643,4220.51
08/02/2025,Honorable,661,1408.08
01/06/2026,Rev,902,9367.71
12/15/2025,Rev,7,3999.71
6/26/2025,Mrs,598,4607.35
5/22/2025,Rev,400,2422.88
10/16/2025,Mr,661,4498.76
08/11/2025,Rev,931,818.2
7/27/2025,Honorable,805,3779.28
01/11/2026,Honorable,577,8222.85
04/06/2025,Ms,41,6780.29
11/05/2025,Mrs,874,5302.01
8/31/2025,Mr,411,1057.73
02/07/2025,Honorable,797,9888.64
5/21/2025,Ms,556,2536.13
1/13/2026,Rev,369,6060.68
2/17/2025,Honorable,529,5326.52
03/12/2025,Rev,18,8256.18
06/11/2025,Mr,993,4694.27
8/31/2025,Ms,825,2131.73
8/30/2025,Ms,48,7432.7
04/07/2025,Mr,951,6958.94
11/12/2025,Dr,419,883.07
03/03/2025,Dr,642,6682.18
12/13/2025,Dr,350,2366.67
10/10/2025,Honorable,873,8262.21
3/20/2025,Mrs,204,5043.62
05/12/2025,Rev,294,8435.77
11/18/2025,Rev,559,3582.63
12/21/2025,Mr,440,3657.14
04/11/2025,Ms,897,8131.44
09/05/2025,Mr,684,7520.06
5/23/2025,Honorable,461,3337.48
09/09/2025,Ms,160,1947.84
4/29/2025,Honorable,16,4745.12
12/07/2025,Rev,486,4004.59
11/03/2025,Honorable,94,9559.62
11/03/2025,Mrs,194,1573.45
11/25/2025,Dr,138,1762.91
05/07/2025,Mr,282,3037.17
1/19/2026,Honorable,285,5829.4
08/03/2025,Rev,292,280.21
7/18/2025,Mr,309,3595.0
6/27/2025,Ms,406,6476.0
10/17/2025,Ms,750,1093.49
10/19/2025,Rev,145,7137.33
08/03/2025,Mrs,629,7257.98
06/08/2025,Dr,181,9943.69
4/13/2025,Dr,268,2557.75
1/16/2026,Honorable,814,7507.45
4/25/2025,Rev,568,3232.94
11/24/2025,Mrs,152,1900.52
3/17/2025,Dr,478,5105.58
7/25/2025,Mrs,416,6377.55
10/05/2025,Honorable,748,5871.43
8/14/2025,Rev,468,1650.31
7/16/2025,Mr,830,4792.92
9/27/2025,Honorable,760,3176.79
11/06/2025,Mrs,463,5689.38
8/15/2025,Dr,720,4251.76
3/28/2025,Ms,839,3141.98
6/21/2025,Mr,818,8881.96
3/18/2025,Honorable,887,5711.83
06/01/2025,Dr,147,5764.7
2/23/2025,Rev,596,5654.35
09/12/2025,Dr,861,3654.74
12/12/2025,Honorable,465,4920.52
7/13/2025,Dr,244,8697.35
3/15/2025,Dr,347,4841.04
06/12/2025,Mr,32,4440.3
5/19/2025,Mrs,514,9065.72
1/17/2026,Dr,792,9850.16
05/06/2025,Dr,614,7642.69
03/11/2025,Honorable,883,557.27
2/24/2025,Dr,855,5908.04
2/18/2025,Mrs,429,5628.48
9/20/2025,Ms,112,2353.15
1/16/2026,Ms,884,8024.62
10/05/2025,Ms,775,809.72
02/11/2025,Mr,211,2503.66
01/04/2026,Rev,358,4601.29
1/17/2026,Mrs,399,2289.9
02/02/2025,Dr,485,4446.71
09/04/2025,Dr,683,8457.65
3/13/2025,Rev,862,7635.15
02/05/2025,Mrs,702,6853.01
6/24/2025,Honorable,745,8541.37
8/20/2025,Honorable,65,2816.13
2/28/2025,Dr,757,2678.26
12/25/2025,Honorable,894,7619.03
12/05/2025,Dr,278,4322.61
5/25/2025,Ms,133,4122.15
2/23/2025,Mrs,121,8379.27
11/27/2025,Honorable,590,3085.96
7/24/2025,Ms,538,5853.4
10/25/2025,Ms,744,2246.19
12/16/2025,Honorable,771,6166.6
11/20/2025,Rev,337,3754.46
12/17/2025,Mr,16,9079.64
11/06/2025,Ms,417,867.05
6/21/2025,Rev,820,3829.87
6/23/2025,Mr,276,2084.95
4/23/2025,Mr,731,8054.99
6/21/2025,Ms,401,2710.64
1/20/2026,Mr,526,664.54
1/27/2025,Dr,830,4316.01
2/13/2025,Ms,451,4076.73
1/15/2026,Dr,895,5418.59
02/10/2025,Mr,543,7525.54
3/30/2025,Honorable,186,6971.97
01/05/2026,Rev,412,7301.15
1/20/2026,Rev,254,8621.89
3/26/2025,Mrs,589,365.34
6/17/2025,Ms,571,1737.65
4/23/2025,Rev,661,1935.07
4/15/2025,Honorable,577,5208.29
06/08/2025,Dr,759,2163.34
08/12/2025,Rev,961,3135.34
10/19/2025,Ms,113,6577.0
12/31/2025,Honorable,780,8286.0
06/03/2025,Honorable,179,4067.14
7/25/2025,Dr,928,8352.99
2/25/2025,Dr,965,1292.16
07/10/2025,Ms,891,5126.63
11/21/2025,Honorable,302,7520.0
7/18/2025,Ms,809,7422.26
12/29/2025,Ms,811,217.39
2/20/2025,Honorable,880,4920.04
7/19/2025,Rev,444,5642.11
08/11/2025,Dr,885,295.77
8/21/2025,Honorable,569,1267.47
5/26/2025,Dr,994,5530.06
4/28/2025,Ms,451,5651.19
4/15/2025,Honorable,244,7495.74
10/26/2025,Mr,487,2160.62
6/13/2025,Dr,671,9877.6
12/20/2025,Honorable,746,9169.54
02/03/2025,Rev,405,2047.29
08/08/2025,Dr,438,826.97
7/21/2025,Mrs,697,9757.25
7/25/2025,Mrs,449,9944.72
04/03/2025,Honorable,994,5753.97
7/23/2025,Ms,324,133.13
12/13/2025,Mrs,796,167.96
3/23/2025,Mrs,849,4690.27
6/29/2025,Honorable,487,1709.98
10/13/2025,Mrs,624,1036.93
11/03/2025,Dr,431,8032.16
02/06/2025,Honorable,937,2891.39
9/27/2025,Mr,688,5728.81
12/10/2025,Rev,216,1059.73
9/21/2025,Honorable,338,4959.54
12/06/2025,Honorable,633,7597.44
2/19/2025,Honorable,990,174.61
05/04/2025,Mr,693,5074.11
12/10/2025,Mrs,452,3091.14
5/19/2025,Mr,654,5044.07
07/11/2025,Mr,53,5219.46
08/08/2025,Dr,144,1742.45
9/18/2025,Rev,12,4090.9
10/26/2025,Mrs,809,979.45
8/30/2025,Mrs,91,663.75
1/20/2026,Honorable,481,2818.44
10/13/2025,Mr,687,2402.88
04/07/2025,Honorable,790,623.64
08/12/2025,Mrs,793,2105.35
12/11/2025,Rev,684,3967.39
5/22/2025,Honorable,250,4747.15
09/06/2025,Dr,909,7168.7
1/25/2026,Dr,24,363.14
05/12/2025,Mrs,532,6942.15
08/06/2025,Mr,63,9664.86
06/08/2025,Mr,160,6184.26
12/16/2025,Honorable,51,6954.89
04/07/2025,Mr,530,4737.09
11/05/2025,Mr,979,1116.32
04/01/2025,Honorable,608,3682.42
6/14/2025,Mr,683,7807.87
02/04/2025,Mrs,246,9980.78
10/08/2025,Mrs,28,5769.64
09/11/2025,Dr,152,7244.94
10/26/2025,Rev,650,4070.49
11/23/2025,Mr,170,8490.68
8/22/2025,Rev,448,7911.86
10/12/2025,Mr,20,9695.15
05/08/2025,Ms,313,5062.9
2/26/2025,Honorable,348,917.02
11/19/2025,Ms,681,6082.63
3/17/2025,Dr,106,246.37
3/25/2025,Dr,606,3521.27
2026-01-27,python,12,3588.0
2026-01-27,python,1,299.0
